query,target
"Zimbabwe and <extra_id_0> joined Angola in its military intervention in the Democratic Republic of the Congo, where Angolan troops remain in support of the Joseph Kabila government.",Namibia
"Zimbabwe and Namibia joined Angola in its military intervention in the Democratic Republic of the <extra_id_0>, where Angolan troops remain in support of the Joseph Kabila government.",Congo
"Zimbabwe and Namibia joined Angola in its military intervention in the Democratic Republic of the Congo, where Angolan troops remain in support of the <extra_id_0> government.",Joseph Kabila
"Erik de Zwart (<extra_id_0>, 16 June 1957) is a Dutch radio and television maker, former D.J., former Music Box, The Music Factory and MTV V.J.",Amsterdam
"Erik de Zwart (Amsterdam, 16 June 1957) is a Dutch radio and television maker, former D.J., former Music Box, <extra_id_0> and MTV V.J.",The Music Factory
"They are offered on some trains in Israel, <extra_id_0>, India, Egypt, Iran, Brazil, Mexico, Indonesia, the Philippines, Malaysia and the United Arab Emirates, while passengers in some other countries have demanded their introduction.",Japan
"They are offered on some trains in <extra_id_0>, Japan, India, Egypt, Iran, Brazil, Mexico, Indonesia, the Philippines, Malaysia and the United Arab Emirates, while passengers in some other countries have demanded their introduction.",Israel
"They are offered on some trains in Israel, Japan, <extra_id_0>, Egypt, Iran, Brazil, Mexico, Indonesia, the Philippines, Malaysia and the United Arab Emirates, while passengers in some other countries have demanded their introduction.",India
"They are offered on some trains in Israel, Japan, India, <extra_id_0>, Iran, Brazil, Mexico, Indonesia, the Philippines, Malaysia and the United Arab Emirates, while passengers in some other countries have demanded their introduction.",Egypt
"They are offered on some trains in Israel, Japan, India, Egypt, <extra_id_0>, Brazil, Mexico, Indonesia, the Philippines, Malaysia and the United Arab Emirates, while passengers in some other countries have demanded their introduction.",Iran
"They are offered on some trains in Israel, Japan, India, Egypt, Iran, Brazil, Mexico, Indonesia, the <extra_id_0>, Malaysia and the United Arab Emirates, while passengers in some other countries have demanded their introduction.",Philippines
"They are offered on some trains in Israel, Japan, India, Egypt, Iran, <extra_id_0>, Mexico, Indonesia, the Philippines, Malaysia and the United Arab Emirates, while passengers in some other countries have demanded their introduction.",Brazil
"They are offered on some trains in Israel, Japan, India, Egypt, Iran, Brazil, <extra_id_0>, Indonesia, the Philippines, Malaysia and the United Arab Emirates, while passengers in some other countries have demanded their introduction.",Mexico
"They are offered on some trains in Israel, Japan, India, Egypt, Iran, Brazil, Mexico, <extra_id_0>, the Philippines, Malaysia and the United Arab Emirates, while passengers in some other countries have demanded their introduction.",Indonesia
"They are offered on some trains in Israel, Japan, India, Egypt, Iran, Brazil, Mexico, Indonesia, the Philippines, <extra_id_0> and the United Arab Emirates, while passengers in some other countries have demanded their introduction.",Malaysia
"The Michigan Central Railway Tunnel is a railroad tunnel under the <extra_id_0> connecting Detroit, Michigan, in the United States with Windsor, Ontario, in Canada.",Detroit River
"The <extra_id_0> is a railroad tunnel under the Detroit River connecting Detroit, Michigan, in the United States with Windsor, Ontario, in Canada.",Michigan Central Railway Tunnel
"The Michigan Central Railway Tunnel is a railroad tunnel under the Detroit River connecting <extra_id_0>, in the United States with Windsor, Ontario, in Canada.","Detroit, Michigan"
"The Michigan Central Railway Tunnel is a railroad tunnel under the Detroit River connecting Detroit, Michigan, in the <extra_id_0> with Windsor, Ontario, in Canada.",United States
"The Michigan Central Railway Tunnel is a railroad tunnel under the Detroit River connecting Detroit, Michigan, in the United States with Windsor, Ontario, in <extra_id_0>.",Canada
"The Michigan Central Railway Tunnel is a railroad tunnel under the Detroit River connecting Detroit, Michigan, in the United States with <extra_id_0>, in Canada.","Windsor, Ontario"
"Collectively, Aruba and the other <extra_id_0> islands in the Caribbean are often called the Dutch Caribbean.",Dutch
"Collectively, <extra_id_0> and the other Dutch islands in the Caribbean are often called the Dutch Caribbean.",Aruba
"Collectively, Aruba and the other Dutch islands in the <extra_id_0> are often called the Dutch Caribbean.",Caribbean
The citizens of these countries all share a single nationality: <extra_id_0>.,Dutch
"The song was originally due for release as a promotional single in the <extra_id_0> and Canada on April 5, 2011, but the song was unlocked and released in those markets four days earlier on April 1, 2011, through a campaign on Lopez's Facebook page.",US
"The song was originally due for release as a promotional single in the US and <extra_id_0> on April 5, 2011, but the song was unlocked and released in those markets four days earlier on April 1, 2011, through a campaign on Lopez's Facebook page.",Canada
"The song was originally due for release as a promotional single in the US and Canada on April 5, 2011, but the song was unlocked and released in those markets four days earlier on April 1, 2011, through a campaign on Lopez's <extra_id_0> page.",Facebook
"Collectively, Aruba and the other Dutch islands in the Caribbean are often called the <extra_id_0>.",Dutch Caribbean
"Even though scientific research is not their main goal, many amateur astronomers make a contribution to <extra_id_0> by monitoring variable stars, tracking asteroids and discovering transient objects, such as comets and novae.",astronomy
"Even though scientific research is not their main goal, many <extra_id_0> make a contribution to astronomy by monitoring variable stars, tracking asteroids and discovering transient objects, such as comets and novae.",amateur astronomers
"The typical amateur astronomer is one who does not depend on the field of <extra_id_0> as a primary source of income or support, and does not have a professional degree or advanced academic training in the subject.",astronomy
"Many amateurs are beginners or hobbyists, while others have a high degree of experience in <extra_id_0> and often assist and work alongside professional astronomers.",astronomy
"It is only within about the past century, however, that amateur astronomy has become an activity clearly distinguished from professional <extra_id_0>, and other related activities.",astronomy
"It is only within about the past century, however, that <extra_id_0> has become an activity clearly distinguished from professional astronomy, and other related activities.",amateur astronomy
"The typical amateur <extra_id_0> is one who does not depend on the field of astronomy as a primary source of income or support, and does not have a professional degree or advanced academic training in the subject.",astronomer
"<extra_id_0> is only within about the past century, however, that amateur astronomy has become an activity clearly distinguished from professional astronomy, and other related activities.",It
"He has also competed in the marathon at four <extra_id_0>; 2000 in Sydney, 1996 in Atlanta, 1992 in Barcelona and 1988 in Seoul.",Olympic Games
"He has also competed in the marathon at four Olympic Games; 2000 in Sydney, 1996 in Atlanta, 1992 in <extra_id_0> and 1988 in Seoul.",Barcelona
"He has also competed in the marathon at four Olympic Games; 2000 in Sydney, 1996 in Atlanta, 1992 in Barcelona and 1988 in <extra_id_0>.",Seoul
"It is the seventh-largest country in <extra_id_0>, and is bordered by Namibia to the south, the Democratic Republic of the Congo to the north, Zambia to the east, and the Atlantic Ocean to west.",Africa
"It is the seventh-largest country in Africa, and is bordered by <extra_id_0> to the south, the Democratic Republic of the Congo to the north, Zambia to the east, and the Atlantic Ocean to west.",Namibia
"It is the seventh-largest country in Africa, and is bordered by Namibia to the south, the Democratic Republic of the <extra_id_0> to the north, Zambia to the east, and the Atlantic Ocean to west.",Congo
"It is the seventh-largest country in Africa, and is bordered by Namibia to the south, the Democratic Republic of the Congo to the north, <extra_id_0> to the east, and the Atlantic Ocean to west.",Zambia
"It is the seventh-largest country in Africa, and is bordered by Namibia to the south, the Democratic Republic of the Congo to the north, Zambia to the east, and the <extra_id_0> to west.",Atlantic Ocean
"Angola is a member state of the <extra_id_0>, OPEC, African Union, the Community of Portuguese Language Countries, the Latin Union and the Southern African Development Community.",United Nations
"<extra_id_0> is a member state of the United Nations, OPEC, African Union, the Community of Portuguese Language Countries, the Latin Union and the Southern African Development Community.",Angola
Moneghetti's heritage can be traced to Swiss Italians of <extra_id_0>.,Australia
"Angola is a member state of the United Nations, OPEC, African Union, the Community of <extra_id_0> Language Countries, the Latin Union and the Southern African Development Community.",Portuguese
"He has also competed in the marathon at four Olympic Games; 2000 in <extra_id_0>, 1996 in Atlanta, 1992 in Barcelona and 1988 in Seoul.",Sydney
"<extra_id_0> has also competed in the marathon at four Olympic Games; 2000 in Sydney, 1996 in Atlanta, 1992 in Barcelona and 1988 in Seoul.",He
"<extra_id_0> is the seventh-largest country in Africa, and is bordered by Namibia to the south, the Democratic Republic of the Congo to the north, Zambia to the east, and the Atlantic Ocean to west.",It
"Angolan culture reflects centuries of <extra_id_0> rule, namely in the predominance of the Portuguese language and Roman Catholicism, combined with diverse indigenous influences.",Portuguese
